"Color Name";"Color Number";"Hex";"RGB"
"Sun Fun";"K-436";"#FAF2B8";"rgb(250, 242, 184)"
"Gold Gleam";"K-437";"#F8F3C5";"rgb(248, 243, 197)"
"Golden Season";"K-438";"#F7F4D8";"rgb(247, 244, 216)"
"Summer Fun";"K-439";"#F6F4E1";"rgb(246, 244, 225)"
"Ornamental Grass";"K-440";"#A09238";"rgb(160, 146, 56)"
"Garden Element";"K-441";"#BBAC59";"rgb(187, 172, 89)"
"Avalon";"K-442";"#D2C680";"rgb(210, 198, 128)"
"Divine Vine";"K-443";"#DED49A";"rgb(222, 212, 154)"
"Meadowland";"K-444";"#EBE4B4";"rgb(235, 228, 180)"
"Harmony Hills";"K-445";"#F3EECB";"rgb(243, 238, 203)"
"Kindred Spirit";"K-446";"#F3EFD4";"rgb(243, 239, 212)"
"Angel Kiss";"K-447";"#F5F3DF";"rgb(245, 243, 223)"
"Veradale";"K-448";"#7A7139";"rgb(122, 113, 57)"
"Olive Oil";"K-449";"#A0955D";"rgb(160, 149, 93)"
"Sheffield";"K-450";"#B3A772";"rgb(179, 167, 114)"
"Bamboo Shoot";"K-451";"#C1B78A";"rgb(193, 183, 138)"
"Gold Mountain";"K-452";"#CFC89F";"rgb(207, 200, 159)"
"Banana Cream";"K-453";"#E0D8B4";"rgb(224, 216, 180)"
"Pale Papyrus";"K-454";"#E8E2C4";"rgb(232, 226, 196)"
"Windswept Sails";"K-455";"#F0EDDA";"rgb(240, 237, 218)"
"The Open Range";"K-456";"#BAA736";"rgb(186, 167, 54)"
"September Sun";"K-457";"#D0BE55";"rgb(208, 190, 85)"
"Australian Outlook";"K-458";"#E0D27D";"rgb(224, 210, 125)"
"Goldiluxe";"K-459";"#EBDE99";"rgb(235, 222, 153)"
"Honey Heaven";"K-460";"#F3EAB3";"rgb(243, 234, 179)"
"Happy Honey";"K-461";"#F4EFC8";"rgb(244, 239, 200)"
"Natural Linen";"K-462";"#F5F1D4";"rgb(245, 241, 212)"
"Thickened Cream";"K-463";"#F4F2DD";"rgb(244, 242, 221)"
"Under the Sun";"K-464";"#FFD704";"rgb(255, 215, 4)"
"Rajah Gold";"K-465";"#FFE449";"rgb(255, 228, 73)"
"Summer Yellow";"K-466";"#FFEB7A";"rgb(255, 235, 122)"
"Lemon Burst";"K-467";"#FEEE91";"rgb(254, 238, 145)"
"Rise and Shine";"K-468";"#FAF2B3";"rgb(250, 242, 179)"
"Sunshiny";"K-469";"#F9F3C4";"rgb(249, 243, 196)"
"Sunny Companion";"K-470";"#F7F3D1";"rgb(247, 243, 209)"
"Summer Style";"K-471";"#F7F5DC";"rgb(247, 245, 220)"
"Golden Ray";"K-472";"#FFCC00";"rgb(255, 204, 0)"
"Sunflower Petal";"K-473";"#FFDA40";"rgb(255, 218, 64)"
"Country Sun";"K-474";"#FFE372";"rgb(255, 227, 114)"
"Saffron Smile";"K-475";"#FFEC95";"rgb(255, 236, 149)"
"Lemon Rose";"K-476";"#FCF1B7";"rgb(252, 241, 183)"
"Sunny Sanibel";"K-477";"#F9F0C3";"rgb(249, 240, 195)"
"Shining Bright";"K-478";"#F8F4D8";"rgb(248, 244, 216)"
"Soft Honey";"K-479";"#F7F5E1";"rgb(247, 245, 225)"
"Golden Rattan";"K-480";"#BC9B32";"rgb(188, 155, 50)"
"Slip into Sunset";"K-481";"#CDAE4E";"rgb(205, 174, 78)"
"The Outback";"K-482";"#DBBC61";"rgb(219, 188, 97)"
"Honey Mustard";"K-483";"#EAD38F";"rgb(234, 211, 143)"
"Sea Oats";"K-484";"#F1E0A5";"rgb(241, 224, 165)"
"Sunny Disposition";"K-485";"#F4E7B8";"rgb(244, 231, 184)"
"Yuma Sand";"K-486";"#F9F2CF";"rgb(249, 242, 207)"
"Irish Linen";"K-487";"#F8F3DA";"rgb(248, 243, 218)"
"Gold Strike";"K-488";"#A98840";"rgb(169, 136, 64)"
"Botanica Gold";"K-489";"#BC9D58";"rgb(188, 157, 88)"
"Sunshine Yellow";"K-490";"#C5A863";"rgb(197, 168, 99)"
"Star Fire";"K-491";"#D2B87B";"rgb(210, 184, 123)"
"Pale Pollen";"K-492";"#E2CC9A";"rgb(226, 204, 154)"
"Sun Glory";"K-493";"#ECDBAD";"rgb(236, 219, 173)"
"French Sonnet";"K-494";"#F1E4BF";"rgb(241, 228, 191)"
"Pale Ivory";"K-495";"#F3ECD4";"rgb(243, 236, 212)"
"Devonshire";"K-496";"#F2BA2B";"rgb(242, 186, 43)"
"Sunland Park";"K-497";"#F9D154";"rgb(249, 209, 84)"
"Tons of Sun";"K-498";"#FBDC75";"rgb(251, 220, 117)"
"Sunlit Sand";"K-499";"#FDE38D";"rgb(253, 227, 141)"
"Cream Custard";"K-500";"#FDF0B5";"rgb(253, 240, 181)"
"Autumn Valley";"K-501";"#FCF2BE";"rgb(252, 242, 190)"
"Spring Fever";"K-502";"#FAF3CD";"rgb(250, 243, 205)"
"Lynne Acres";"K-503";"#F8F4D9";"rgb(248, 244, 217)"
"Dried Mustard";"K-504";"#EAB41E";"rgb(234, 180, 30)"
"Somerton";"K-505";"#F6CA51";"rgb(246, 202, 81)"
"Mayan Maize";"K-506";"#F9D877";"rgb(249, 216, 119)"
"Southern Exposure";"K-507";"#FCE59C";"rgb(252, 229, 156)"
"Senegal Sun";"K-508";"#FBEDB3";"rgb(251, 237, 179)"
"Fun in the Sun";"K-509";"#FBF1C6";"rgb(251, 241, 198)"
"Vanilla Almond";"K-510";"#F9F3D3";"rgb(249, 243, 211)"
"Evening Moon";"K-511";"#F8F4DD";"rgb(248, 244, 221)"
"Inca Gold";"K-512";"#FFC300";"rgb(255, 195, 0)"
"Golden Girl";"K-513";"#FFD23B";"rgb(255, 210, 59)"
"Ski Valley";"K-514";"#FFE175";"rgb(255, 225, 117)"
"Solid Gold";"K-515";"#FFE898";"rgb(255, 232, 152)"
"Golden Aura";"K-516";"#FFEEB1";"rgb(255, 238, 177)"
"Sundrenched";"K-517";"#FCF0C0";"rgb(252, 240, 192)"
"Liquid Light";"K-518";"#FAF3D4";"rgb(250, 243, 212)"
"Firefly Flicker";"K-519";"#F7F5E4";"rgb(247, 245, 228)"
"Golden Autumn";"K-520";"#F0A90A";"rgb(240, 169, 10)"
"Antique Gold";"K-521";"#F8BA38";"rgb(248, 186, 56)"
"Burnished Sun";"K-522";"#FFCC61";"rgb(255, 204, 97)"
"Hawaiian Honey";"K-523";"#FFDB8C";"rgb(255, 219, 140)"
"Sommerset";"K-524";"#FFE7A7";"rgb(255, 231, 167)"
"Wild Honey";"K-525";"#FFEDBA";"rgb(255, 237, 186)"
"Sprinkled with Summer";"K-526";"#FDF0CA";"rgb(253, 240, 202)"
"Lunar Luxury";"K-527";"#FBF2D6";"rgb(251, 242, 214)"
"Field Gear";"K-528";"#D29C31";"rgb(210, 156, 49)"
"Serengeti Song";"K-529";"#E1B150";"rgb(225, 177, 80)"
"Sari Suit";"K-530";"#EFC674";"rgb(239, 198, 116)"
"Creased Khaki";"K-531";"#F8D897";"rgb(248, 216, 151)"
"Natural Raffia";"K-532";"#FBE4AB";"rgb(251, 228, 171)"
"Home and Hearth";"K-533";"#FAEBBF";"rgb(250, 235, 191)"
"Shredded Wheat";"K-534";"#F8F0D6";"rgb(248, 240, 214)"
"Washed Canvas";"K-535";"#F7F4E6";"rgb(247, 244, 230)"
"Chapultepec";"K-536";"#CA933E";"rgb(202, 147, 62)"
"Great Gaucho";"K-537";"#DBA755";"rgb(219, 167, 85)"
"West Warwick";"K-538";"#E8BB73";"rgb(232, 187, 115)"
"Hacienda Clay";"K-539";"#F0C989";"rgb(240, 201, 137)"
"Sea of Sand";"K-540";"#FADEAA";"rgb(250, 222, 170)"
"Clean Canvas";"K-541";"#FBE9C3";"rgb(251, 233, 195)"
"Magnolia Bloom";"K-542";"#F9F0DA";"rgb(249, 240, 218)"
"Moon Magic";"K-543";"#F7F3E6";"rgb(247, 243, 230)"
"Bright Lily";"K-544";"#FFB400";"rgb(255, 180, 0)"
"Goldfinch";"K-545";"#FFC82B";"rgb(255, 200, 43)"
"Bright Fires";"K-546";"#FFD668";"rgb(255, 214, 104)"
"Tigger's Tail";"K-547";"#FFE28F";"rgb(255, 226, 143)"
"Bee Balm";"K-548";"#FFEAA7";"rgb(255, 234, 167)"
"Tangerine Twist";"K-549";"#FFEDBA";"rgb(255, 237, 186)"
"Cornmeal";"K-550";"#FCF0CA";"rgb(252, 240, 202)"
"Buttered Up";"K-551";"#F9F4DF";"rgb(249, 244, 223)"
"Florida Orange";"K-552";"#FFAA00";"rgb(255, 170, 0)"
"Firefly Glow";"K-553";"#FFBA40";"rgb(255, 186, 64)"
"Orange Spark";"K-554";"#FFC65A";"rgb(255, 198, 90)"
"Dreamsicle";"K-555";"#FFD98D";"rgb(255, 217, 141)"
"Fairy Glitter";"K-556";"#FFE7AD";"rgb(255, 231, 173)"
"Sparkle Tint";"K-557";"#FEECBF";"rgb(254, 236, 191)"
"Tinkerbell Trail ";"K-558";"#FCEEC8";"rgb(252, 238, 200)"
"Apricot Mousse";"K-559";"#FAF1D7";"rgb(250, 241, 215)"
"Monarch Wing";"K-560";"#FF9A05";"rgb(255, 154, 5)"
"Pumpkin Harvest";"K-561";"#FFB239";"rgb(255, 178, 57)"
"Autumn's Charm";"K-562";"#FFC465";"rgb(255, 196, 101)"
"Summer Sherbert";"K-563";"#FFD280";"rgb(255, 210, 128)"
"Elberta Peaches";"K-564";"#FFE1A2";"rgb(255, 225, 162)"
"Zahria";"K-565";"#FDEDC3";"rgb(253, 237, 195)"
"Apricotta";"K-566";"#FBF0D0";"rgb(251, 240, 208)"
"Vanilla View";"K-567";"#F9F2DC";"rgb(249, 242, 220)"
"Mandarin Grove";"K-568";"#CB8135";"rgb(203, 129, 53)"
"Autumn Beauty";"K-569";"#E09C52";"rgb(224, 156, 82)"
"Seville Orange";"K-570";"#F0B87A";"rgb(240, 184, 122)"
"Citrus Sherbert";"K-571";"#F8C791";"rgb(248, 199, 145)"
"Coral Beach";"K-572";"#FEDCAC";"rgb(254, 220, 172)"
"Such a Peach";"K-573";"#FCE3BE";"rgb(252, 227, 190)"
"Rave Rachel";"K-574";"#F9EDD4";"rgb(249, 237, 212)"
"Soft Shoulders";"K-575";"#F7F2E5";"rgb(247, 242, 229)"
"Haley's Comet";"K-576";"#FD8323";"rgb(253, 131, 35)"
"Tangelo Anna";"K-577";"#FFA348";"rgb(255, 163, 72)"
"Sweet Michelle";"K-578";"#FFB76A";"rgb(255, 183, 106)"
"Mirasol Paula";"K-579";"#FFD096";"rgb(255, 208, 150)"
"Ariana";"K-580";"#FFDEAB";"rgb(255, 222, 171)"
"Proud Mary";"K-581";"#FEE7C0";"rgb(254, 231, 192)"
"Quiche Lorraine";"K-582";"#FCEDCF";"rgb(252, 237, 207)"
"Christi Cream";"K-583";"#F9EFD9";"rgb(249, 239, 217)"
"Bergamot Orange";"K-584";"#D9863A";"rgb(217, 134, 58)"
"Amber Autumn";"K-585";"#E99D56";"rgb(233, 157, 86)"
"Sirena Sun";"K-586";"#F2B276";"rgb(242, 178, 118)"
"Baltic Amber";"K-587";"#FCC996";"rgb(252, 201, 150)"
"Amber Moon";"K-588";"#FFD8AB";"rgb(255, 216, 171)"
"Moonlight Beach";"K-589";"#FEE1BC";"rgb(254, 225, 188)"
"Cumberland Cream";"K-590";"#FAE9CF";"rgb(250, 233, 207)"
"Moon Maiden";"K-591";"#FAF0DE";"rgb(250, 240, 222)"
"Bright Bittersweet";"K-592";"#E87434";"rgb(232, 116, 52)"
"Autumn Splendor";"K-593";"#FE9150";"rgb(254, 145, 80)"
"Coral Canyon";"K-594";"#FFAA76";"rgb(255, 170, 118)"
"Sunset Beach";"K-595";"#FFC599";"rgb(255, 197, 153)"
"Melon Sorbet";"K-596";"#FFD6AF";"rgb(255, 214, 175)"
"Peach Rose";"K-597";"#FFE3C6";"rgb(255, 227, 198)"
"Simply Sunset";"K-598";"#FCEAD3";"rgb(252, 234, 211)"
"Villa Nor";"K-599";"#F9F1E1";"rgb(249, 241, 225)"
"Deep Spice";"K-600";"#D26B33";"rgb(210, 107, 51)"
"Cimarron Trail";"K-601";"#EB905B";"rgb(235, 144, 91)"
"Moroccan Spice";"K-602";"#F5A779";"rgb(245, 167, 121)"
"Fawn Farrah";"K-603";"#FABB93";"rgb(250, 187, 147)"
"Dunhill";"K-604";"#FFD2B0";"rgb(255, 210, 176)"
"Bashful Beige";"K-605";"#FEDCC1";"rgb(254, 220, 193)"
"Pale Dawn";"K-606";"#FBEAD8";"rgb(251, 234, 216)"
"Thistle Down";"K-607";"#F7F2E6";"rgb(247, 242, 230)"
"Sunbaked Earth";"K-608";"#AE6241";"rgb(174, 98, 65)"
"Tuscan Terracotta";"K-609";"#D07C50";"rgb(208, 124, 80)"
"Beach Treasure";"K-610";"#E39D77";"rgb(227, 157, 119)"
"Sun-warmed Tile";"K-611";"#F0B798";"rgb(240, 183, 152)"
"Orange Essence";"K-612";"#F6C9AA";"rgb(246, 201, 170)"
"Peach Beach";"K-613";"#F9D4B8";"rgb(249, 212, 184)"
"Toes in the Sand";"K-614";"#F9DFC8";"rgb(249, 223, 200)"
"Milk Shake";"K-615";"#FAE6D5";"rgb(250, 230, 213)"
"Copper Moon";"K-616";"#AF633E";"rgb(175, 99, 62)"
"Timeworn Terracotta";"K-617";"#BC734B";"rgb(188, 115, 75)"
"Sunset Mesa";"K-618";"#D4916E";"rgb(212, 145, 110)"
"Coral Coast";"K-619";"#E0A380";"rgb(224, 163, 128)"
"Salmon River";"K-620";"#F2C19F";"rgb(242, 193, 159)"
"Australian Apricot";"K-621";"#F6D0B3";"rgb(246, 208, 179)"
"Coral Cloud";"K-622";"#F9E1CB";"rgb(249, 225, 203)"
"African Ivory";"K-623";"#F7ECDE";"rgb(247, 236, 222)"
"Hot Shot";"K-624";"#ED6136";"rgb(237, 97, 54)"
"Mathew's Fire";"K-625";"#FA8658";"rgb(250, 134, 88)"
"Orange You Glad";"K-626";"#FEA17D";"rgb(254, 161, 125)"
"Orange Nectar";"K-627";"#FFBB9D";"rgb(255, 187, 157)"
"Mango Tango";"K-628";"#FFCFB5";"rgb(255, 207, 181)"
"Luminaria";"K-629";"#FFDEC8";"rgb(255, 222, 200)"
"Peach Cashmere";"K-630";"#FDE9D9";"rgb(253, 233, 217)"
"Peach Complexion";"K-631";"#F8EEE2";"rgb(248, 238, 226)"
"Persimmon";"K-632";"#BE4E3D";"rgb(190, 78, 61)"
"Coral Cove";"K-633";"#E17D63";"rgb(225, 125, 99)"
"Rosy Coral";"K-634";"#F09D8A";"rgb(240, 157, 138)"
"Shade of Shell";"K-635";"#F8B5A4";"rgb(248, 181, 164)"
"Young Girl";"K-636";"#FEC8B7";"rgb(254, 200, 183)"
"Mussel Shell";"K-637";"#FED6C8";"rgb(254, 214, 200)"
"Path of Petals";"K-638";"#FDE4D9";"rgb(253, 228, 217)"
"First Love";"K-639";"#FBEAE1";"rgb(251, 234, 225)"
"Campfire Blaze";"K-640";"#E64E3A";"rgb(230, 78, 58)"
"Australian Coral";"K-641";"#F67C6C";"rgb(246, 124, 108)"
"Adonis Glow";"K-642";"#FB988F";"rgb(251, 152, 143)"
"Perfect Touch";"K-643";"#FFB2AA";"rgb(255, 178, 170)"
"Deco Shell";"K-644";"#FFCCC4";"rgb(255, 204, 196)"
"Rose Hips";"K-645";"#FFD8D0";"rgb(255, 216, 208)"
"Sherry Cream";"K-646";"#FDE3DB";"rgb(253, 227, 219)"
"Gossamer";"K-647";"#F9EDE6";"rgb(249, 237, 230)"
"Grand Duke";"K-648";"#CB5345";"rgb(203, 83, 69)"
"Fancy Nancy";"K-649";"#E87F79";"rgb(232, 127, 121)"
"Blossom Park";"K-650";"#F29897";"rgb(242, 152, 151)"
"Her Majesty";"K-651";"#FAB4B2";"rgb(250, 180, 178)"
"Rose Point";"K-652";"#FFC9C7";"rgb(255, 201, 199)"
"Bloomsbury";"K-653";"#FFD1CD";"rgb(255, 209, 205)"
"Morningside";"K-654";"#FEE1DE";"rgb(254, 225, 222)"
"Devon Dawn";"K-655";"#FAEBE8";"rgb(250, 235, 232)"
"Salsa del Sol";"K-656";"#DF4338";"rgb(223, 67, 56)"
"Gabriel's Gift";"K-657";"#F37773";"rgb(243, 119, 115)"
"Peaceful Princess";"K-658";"#FA9594";"rgb(250, 149, 148)"
"Patient Pink";"K-659";"#FFAAAA";"rgb(255, 170, 170)"
"Spring Rose";"K-660";"#FFC7C5";"rgb(255, 199, 197)"
"Pink Perfection";"K-661";"#FFD8D5";"rgb(255, 216, 213)"
"My Sweatheart";"K-662";"#FDE0DD";"rgb(253, 224, 221)"
"Willow Creek";"K-663";"#F9EEE9";"rgb(249, 238, 233)"
"Scarlet Sumac";"K-664";"#B34B42";"rgb(179, 75, 66)"
"May Fair";"K-665";"#CD6766";"rgb(205, 103, 102)"
"Sweet Amelia";"K-666";"#DD8489";"rgb(221, 132, 137)"
"Pink Carnation";"K-667";"#EEA5A7";"rgb(238, 165, 167)"
"Desert Bloom";"K-668";"#F8B8B9";"rgb(248, 184, 185)"
"Dulce Crystal";"K-669";"#FCC3C6";"rgb(252, 195, 198)"
"Pouf of Pink";"K-670";"#FCD7D6";"rgb(252, 215, 214)"
"Pale Perfection";"K-671";"#F9E9E6";"rgb(249, 233, 230)"
"Red Baron";"K-672";"#BE2535";"rgb(190, 37, 53)"
"Lady Love";"K-673";"#E06A78";"rgb(224, 106, 120)"
"Wild Heather";"K-674";"#EF8D9D";"rgb(239, 141, 157)"
"Chelsea Rose";"K-675";"#FAAAB6";"rgb(250, 170, 182)"
"Ballet Slippers";"K-676";"#FDBBC5";"rgb(253, 187, 197)"
"Calique";"K-677";"#FECBD2";"rgb(254, 203, 210)"
"Sweet Memories";"K-678";"#FEDCE1";"rgb(254, 220, 225)"
"Pink Mist";"K-679";"#FCE5E7";"rgb(252, 229, 231)"
"Painter's Red";"K-680";"#CF252B";"rgb(207, 37, 43)"
"P.J.'s";"K-681";"#F2728A";"rgb(242, 114, 138)"
"Pink Posey";"K-682";"#F88FA7";"rgb(248, 143, 167)"
"Climbing Rose";"K-683";"#FEAFC2";"rgb(254, 175, 194)"
"Chenille Spread";"K-684";"#FFC2D0";"rgb(255, 194, 208)"
"Fuzzy Slippers";"K-685";"#FFD6DE";"rgb(255, 214, 222)"
"Beth's Smile";"K-686";"#FCE4E7";"rgb(252, 228, 231)"
"Winged Angel";"K-687";"#F9EFED";"rgb(249, 239, 237)"
"Prado Red";"K-688";"#7F3E42";"rgb(127, 62, 66)"
"Rose Queen";"K-689";"#A76567";"rgb(167, 101, 103)"
"Mauve Medley";"K-690";"#B47477";"rgb(180, 116, 119)"
"Vintage Rose";"K-691";"#CA9499";"rgb(202, 148, 153)"
"Spring Cheer";"K-692";"#DAABB1";"rgb(218, 171, 177)"
"Minute Mauve";"K-693";"#EAC0C3";"rgb(234, 192, 195)"
"Berry Good";"K-694";"#F3D7D8";"rgb(243, 215, 216)"
"Pale Petals";"K-695";"#F5E7E4";"rgb(245, 231, 228)"
"Fine Wine ";"K-696";"#813545";"rgb(129, 53, 69)"
"Wild Berry";"K-697";"#B66972";"rgb(182, 105, 114)"
"Melita";"K-698";"#C87F87";"rgb(200, 127, 135)"
"Wild Scottish Rose";"K-699";"#D28E9A";"rgb(210, 142, 154)"
"Sweet Heart";"K-700";"#E6AEB6";"rgb(230, 174, 182)"
"Briar Rose";"K-701";"#F2C6CB";"rgb(242, 198, 203)"
"Primrose Cottage";"K-702";"#F8DCDE";"rgb(248, 220, 222)"
"Blush of Spring";"K-703";"#F8ECEA";"rgb(248, 236, 234)"
"Jay's New Toy";"K-704";"#A0293D";"rgb(160, 41, 61)"
"Lipstick Pink";"K-705";"#BE5E6B";"rgb(190, 94, 107)"
"Rosey Bouquet";"K-706";"#DA8C9B";"rgb(218, 140, 155)"
"Susan's Smile";"K-707";"#E4A0AE";"rgb(228, 160, 174)"
"Party Pink";"K-708";"#F1B7C3";"rgb(241, 183, 195)"
"Blossom Beauty";"K-709";"#F5C6CF";"rgb(245, 198, 207)"
"Go Girl!";"K-710";"#F7D5DA";"rgb(247, 213, 218)"
"Sweet Illusions";"K-711";"#F7E0E3";"rgb(247, 224, 227)"
"Francesca";"K-712";"#9F253D";"rgb(159, 37, 61)"
"Rich Desires";"K-713";"#E06793";"rgb(224, 103, 147)"
"Karen's Kiss";"K-714";"#ED8DB5";"rgb(237, 141, 181)"
"Budding Rose";"K-715";"#F5AFCB";"rgb(245, 175, 203)"
"Josie's Joy";"K-716";"#F9BFD7";"rgb(249, 191, 215)"
"Rose Rhapsody";"K-717";"#FAD3E2";"rgb(250, 211, 226)"
"First Dawn";"K-718";"#FBDEE7";"rgb(251, 222, 231)"
"Pale Blush";"K-719";"#F9EBED";"rgb(249, 235, 237)"
"It's the Berries";"K-720";"#932944";"rgb(147, 41, 68)"
"Raisa";"K-721";"#BB6B8C";"rgb(187, 107, 140)"
"Euphoric Rose";"K-722";"#D993B1";"rgb(217, 147, 177)"
"Baby Yourself";"K-723";"#E3AEC5";"rgb(227, 174, 197)"
"Rose Camilla";"K-724";"#F5C0D3";"rgb(245, 192, 211)"
"Baby Blush";"K-725";"#F7D1DE";"rgb(247, 209, 222)"
"Sweet Roses";"K-726";"#F8DEE6";"rgb(248, 222, 230)"
"Pink Ice";"K-727";"#F9EEEE";"rgb(249, 238, 238)"
"Fine Burgundy";"K-728";"#863A5E";"rgb(134, 58, 94)"
"The Marquis";"K-729";"#B97093";"rgb(185, 112, 147)"
"Santa Rosa";"K-730";"#C582A3";"rgb(197, 130, 163)"
"Heirloom Rose";"K-731";"#DDAAC5";"rgb(221, 170, 197)"
"Roses in the Snow";"K-732";"#EDC2D7";"rgb(237, 194, 215)"
"Smidgen of Cloud";"K-733";"#F1D0DE";"rgb(241, 208, 222)"
"Sheridan";"K-734";"#F5DEE6";"rgb(245, 222, 230)"
"Prettiest Pale";"K-735";"#F7E8EC";"rgb(247, 232, 236)"
"Country Cranberry";"K-736";"#6B3450";"rgb(107, 52, 80)"
"Earth Fired Red";"K-737";"#B66DA4";"rgb(182, 109, 164)"
"Autumn Sedum";"K-738";"#CE94C3";"rgb(206, 148, 195)"
"French Rose";"K-739";"#DBA8D1";"rgb(219, 168, 209)"
"Rosarian";"K-740";"#EBBFDF";"rgb(235, 191, 223)"
"Cabbage Rose";"K-741";"#EFC9E3";"rgb(239, 201, 227)"
"Spring Petals";"K-742";"#F4D9EB";"rgb(244, 217, 235)"
"Rosy View";"K-743";"#F4E3EC";"rgb(244, 227, 236)"
"So Merlot";"K-744";"#513249";"rgb(81, 50, 73)"
"Orchard Plum";"K-745";"#87657A";"rgb(135, 101, 122)"
"Beguiling Blossom";"K-746";"#92778A";"rgb(146, 119, 138)"
"Lady Like";"K-747";"#A48B9F";"rgb(164, 139, 159)"
"Light Rosa";"K-748";"#C1ACBB";"rgb(193, 172, 187)"
"Pink Peace";"K-749";"#D7BFCB";"rgb(215, 191, 203)"
"Sweet and Sassy";"K-750";"#EAD9DE";"rgb(234, 217, 222)"
"Daybreak Mood";"K-751";"#F4EDEC";"rgb(244, 237, 236)"
"Autumn Plum";"K-752";"#513B4B";"rgb(81, 59, 75)"
"Lady Carlyle";"K-753";"#7F6E78";"rgb(127, 110, 120)"
"Rosabella";"K-754";"#94838D";"rgb(148, 131, 141)"
"Lida Rose";"K-755";"#A495A1";"rgb(164, 149, 161)"
"Apple Blossom Time";"K-756";"#C1B4BD";"rgb(193, 180, 189)"
"Pretty Princess";"K-757";"#D6C7CC";"rgb(214, 199, 204)"
"Placid Pink";"K-758";"#E8DDDE";"rgb(232, 221, 222)"
"Magical Mourn";"K-759";"#EEE7E6";"rgb(238, 231, 230)"
"Dark Berry";"K-760";"#3F343A";"rgb(63, 52, 58)"
"Plum Island";"K-761";"#7B6E73";"rgb(123, 110, 115)"
"Lavender Rose";"K-762";"#93878B";"rgb(147, 135, 139)"
"Heather Ridge";"K-763";"#AEA4A9";"rgb(174, 164, 169)"
"Romantic Light";"K-764";"#BEB5B9";"rgb(190, 181, 185)"
"Easter Egg";"K-765";"#D3C8C9";"rgb(211, 200, 201)"
"Plum Proud";"K-766";"#E0D7D7";"rgb(224, 215, 215)"
"Grape Expectations";"K-767";"#ECE6E3";"rgb(236, 230, 227)"
"Evening Empress";"K-768";"#433C3C";"rgb(67, 60, 60)"
"Zuli";"K-769";"#5D585B";"rgb(93, 88, 91)"
"Last Light";"K-770";"#6F6B6F";"rgb(111, 107, 111)"
"Girgitta";"K-771";"#87868B";"rgb(135, 134, 139)"
"Heather Harmony";"K-772";"#A3A1A5";"rgb(163, 161, 165)"
"Pashmina";"K-773";"#BBB7B8";"rgb(187, 183, 184)"
"Sweet Musette";"K-774";"#D9D7D6";"rgb(217, 215, 214)"
"Iced Silver";"K-775";"#EAE8E5";"rgb(234, 232, 229)"
"In the Dark";"K-776";"#36373C";"rgb(54, 55, 60)"
"Five O'Clock Shadow";"K-777";"#5A5C64";"rgb(90, 92, 100)"
"Gray Whale Cove";"K-778";"#6D7079";"rgb(109, 112, 121)"
"Shadow Mountain";"K-779";"#7F848E";"rgb(127, 132, 142)"
"Bethel Corner";"K-780";"#A3A7AF";"rgb(163, 167, 175)"
"October Sky";"K-781";"#BBBBC0";"rgb(187, 187, 192)"
"White Palace";"K-782";"#D4D4D5";"rgb(212, 212, 213)"
"Billowing Clouds";"K-783";"#DFDEDF";"rgb(223, 222, 223)"
"Kitty Kitty";"K-784";"#282728";"rgb(40, 39, 40)"
"Smokey Hearth";"K-785";"#575D65";"rgb(87, 93, 101)"
"Made in the Shade";"K-786";"#6B727A";"rgb(107, 114, 122)"
"Madison Grey";"K-787";"#959DA5";"rgb(149, 157, 165)"
"Dolphin Dance";"K-788";"#AEB3B8";"rgb(174, 179, 184)"
"Where there is Smoke";"K-789";"#CACED0";"rgb(202, 206, 208)"
"Heirloom Silver";"K-790";"#E3E5E4";"rgb(227, 229, 228)"
"Mercury";"K-791";"#F0F0EB";"rgb(240, 240, 235)"
"New Uniform";"K-792";"#49484C";"rgb(73, 72, 76)"
"Blue Lake";"K-793";"#57626B";"rgb(87, 98, 107)"
"Romantic Mood";"K-794";"#646F79";"rgb(100, 111, 121)"
"Mirador";"K-795";"#748490";"rgb(116, 132, 144)"
"Brookview";"K-796";"#8E9CA6";"rgb(142, 156, 166)"
"Bali Blue";"K-797";"#A1B4BF";"rgb(161, 180, 191)"
"Quiet Sentiment";"K-798";"#C2CDD2";"rgb(194, 205, 210)"
"Moonlight Blue";"K-799";"#D9DEE0";"rgb(217, 222, 224)"
"In the Navy";"K-800";"#313B45";"rgb(49, 59, 69)"
"Blazing Sky";"K-801";"#495D6B";"rgb(73, 93, 107)"
"Tucker's Toy";"K-802";"#6E8393";"rgb(110, 131, 147)"
"Blue Horizon";"K-803";"#8DA2B0";"rgb(141, 162, 176)"
"Grand Bay";"K-804";"#9FB4C1";"rgb(159, 180, 193)"
"Sky's the Limit";"K-805";"#B6C7D0";"rgb(182, 199, 208)"
"Clear to See";"K-806";"#D0DADE";"rgb(208, 218, 222)"
"Snippet of Blue";"K-807";"#E3E8E8";"rgb(227, 232, 232)"
"Contessa's Cape";"K-808";"#383A39";"rgb(56, 58, 57)"
"Charcoal Shadow";"K-809";"#565B5D";"rgb(86, 91, 93)"
"Grafton Grey";"K-810";"#63686A";"rgb(99, 104, 106)"
"Stone Age";"K-811";"#81878A";"rgb(129, 135, 138)"
"Cold Steel";"K-812";"#9EA4A6";"rgb(158, 164, 166)"
"Prairie Smoke";"K-813";"#BABDBC";"rgb(186, 189, 188)"
"Grey Mare";"K-814";"#D0D3D1";"rgb(208, 211, 209)"
